instructor_id,first_name,last_name,dept_id,hire_date,title
514,Mercedes,Dickson,2136,10-12-2012,Adjunct
515,Matthew,Wright,2765,20-11-2010,Adjunct
516,William,King,2011,08-08-2006,Lecturer
517,Eric,Friedman,4470,03-11-2018,Adjunct
518,Kelly,Powell,4718,29-03-2007,Lecturer
519,Michael,Hamilton,98,13-04-2011,Adjunct
520,Laura,Golden,2033,06-06-2018,Professor
521,Darren,Ortiz,469,25-07-2021,Professor
522,Edward,Solis,1024,07-06-2021,Adjunct
523,Sandra,Gomez,1302,15-12-2022,Adjunct
524,Tammy,Montoya,3474,06-08-2024,Lecturer
525,Lori,Thompson,115,10-02-2016,Associate Professor
526,Erin,Schwartz,2,05-06-2022,Associate Professor
527,Isaac,Fisher,5,01-07-2020,Professor
528,Donna,Jones,4008,21-12-2010,Adjunct
529,Amanda,Collins,4596,16-04-2025,Adjunct
530,Timothy,Avila,2276,02-01-2013,Associate Professor
531,Connie,Lewis,813,19-08-2016,Assistant Professor
532,David,Robinson,4953,27-05-2008,Professor
533,Kathleen,Moses,1988,07-02-2015,Lecturer
534,Laura,Mendez,4326,30-10-2011,Adjunct
535,Natasha,Washington,14,16-04-2014,Professor
536,Steven,Bradley,1058,20-10-2017,Associate Professor
537,Shirley,Macias,69,10-03-2012,Professor
538,Jamie,Adams,1285,20-05-2021,Adjunct
539,Brian,Fowler,510,15-09-2025,Lecturer
540,Daniel,Carrillo,4168,23-08-2018,Assistant Professor
541,Madison,Salazar,23,11-08-2012,Associate Professor
542,Jeffrey,Randall,3668,08-12-2024,Lecturer
543,Ryan,Santiago,1886,06-03-2012,Professor
544,Brian,Hughes,498,08-11-2005,Professor
545,David,Alexander,2089,06-02-2009,Adjunct
546,Sheila,Bradford,4676,04-12-2020,Professor
547,Katelyn,Freeman,320,02-09-2012,Professor
548,Timothy,Baker,3201,07-02-2020,Associate Professor
549,Joshua,Ibarra,2079,24-07-2007,Adjunct
550,Gabriela,Robbins,4622,09-11-2019,Professor
551,Andres,Mcclain,2335,02-12-2005,Assistant Professor
552,Lisa,Williams,2060,23-07-2008,Lecturer
553,Benjamin,Pratt,1574,20-10-2016,Associate Professor
554,Julie,Serrano,2696,24-09-2008,Lecturer
555,Henry,Flores,932,16-04-2015,Associate Professor
556,John,Ayers,4855,04-04-2007,Associate Professor
557,Alexander,Porter,4139,12-01-2021,Assistant Professor
558,Madison,Huber,3141,18-04-2021,Lecturer
559,Eric,Middleton,2551,08-05-2009,Professor
560,Victoria,Smith,275,24-06-2023,Professor
561,Eric,Salazar,4425,03-06-2007,Professor
562,Lauren,Ryan,3135,05-10-2022,Professor
563,Megan,Horton,3549,21-11-2009,Assistant Professor
564,Francisco,Smith,266,02-06-2012,Lecturer
565,Patricia,Mills,2609,14-06-2013,Professor
566,Michael,Chan,2484,01-03-2021,Professor
567,Joseph,Li,1951,08-06-2018,Lecturer
568,Leslie,Hebert,4856,22-05-2010,Lecturer
569,Michael,Marshall,4857,02-01-2008,Assistant Professor
570,Jaclyn,Schmidt,1226,04-09-2017,Associate Professor
571,Kevin,Gray,2721,23-03-2016,Adjunct
572,Melissa,King,346,20-01-2021,Assistant Professor
573,Nicole,Harris,3255,06-02-2014,Lecturer
574,Alicia,Clark,3736,12-03-2013,Lecturer
575,Stephen,Griffin,1021,05-02-2020,Associate Professor
576,Michael,Johnson,1499,15-01-2009,Adjunct
577,Alec,Barnett,211,05-01-2015,Adjunct
578,Jessica,Brown,1727,04-05-2012,Assistant Professor
579,Allison,Diaz,440,01-01-2018,Associate Professor
580,Natasha,Fuller,3561,21-07-2016,Adjunct
581,Kathleen,Cobb,2786,04-03-2013,Adjunct
582,Tony,Barnes,1244,22-07-2008,Lecturer
583,Anthony,Fox,2097,23-08-2010,Adjunct
584,Tiffany,Estes,3695,07-07-2007,Associate Professor
585,Jillian,Rowe,2799,06-02-2019,Lecturer
586,Matthew,Thompson,4052,31-10-2014,Professor
587,Russell,Knight,343,09-10-2024,Adjunct
588,Mary,Sims,3804,28-01-2014,Adjunct
589,Michael,Ruiz,2375,24-03-2006,Adjunct
590,Lauren,Mitchell,1751,13-06-2025,Lecturer
591,Jeffrey,Bond,690,20-10-2012,Adjunct
592,Monica,Rodriguez,4073,28-02-2015,Lecturer
593,Laura,Pacheco,60,20-04-2023,Lecturer
594,Stacy,Blackburn,1517,01-03-2016,Assistant Professor
595,Tanya,Hernandez,4301,24-05-2013,Lecturer
596,Christopher,Gould,3065,16-08-2025,Adjunct
597,Keith,Silva,3479,20-02-2010,Professor
598,Trevor,Ellis,2740,30-06-2008,Assistant Professor
599,Brittany,Hoffman,4882,03-03-2019,Associate Professor
600,David,Stevens,184,09-11-2006,Assistant Professor
601,Carolyn,Smith,3778,23-03-2007,Assistant Professor
602,Melissa,Hunt,4552,25-09-2022,Lecturer
603,Anita,Arnold,686,30-10-2021,Assistant Professor
604,Steven,Lee,3252,31-10-2024,Adjunct
605,Larry,George,4307,21-07-2010,Associate Professor
606,Mary,Williams,1012,13-12-2014,Associate Professor
607,Thomas,Gonzalez,2072,05-11-2011,Adjunct
608,Mary,Solis,1738,08-10-2019,Lecturer
609,Chelsea,Daniel,4191,17-08-2021,Assistant Professor
610,Laura,Weaver,4029,27-05-2022,Associate Professor
611,Maria,Ramos,217,06-12-2006,Lecturer
612,Louis,Mueller,4435,15-02-2006,Lecturer
613,Juan,Smith,1990,30-10-2008,Assistant Professor
614,Roy,Wood,1177,19-03-2021,Assistant Professor
615,Alicia,Kim,2688,15-07-2014,Adjunct
616,Jaime,Montgomery,3414,13-05-2006,Lecturer
617,Randall,Floyd,2277,04-08-2010,Assistant Professor
618,Taylor,Hancock,3158,19-01-2019,Adjunct
619,Jenna,Horton,1140,28-05-2023,Associate Professor
620,Theresa,Guerra,1909,12-01-2008,Associate Professor
621,John,Smith,3652,31-07-2008,Lecturer
622,Emily,Brown,43,26-02-2008,Lecturer
623,Eric,Fernandez,588,13-02-2025,Lecturer
624,Kathy,Williams,4939,22-04-2015,Lecturer
625,Bradley,Hoffman,3381,21-07-2012,Associate Professor
626,Michael,Perez,485,09-10-2016,Associate Professor
627,Robert,Mcdowell,4606,29-07-2011,Professor
628,Christopher,Beck,1613,21-10-2010,Lecturer
629,Tammie,Jackson,3380,23-10-2011,Professor
630,Michael,Liu,4723,29-10-2016,Associate Professor
631,James,Peterson,215,15-11-2015,Assistant Professor
632,James,Patel,4001,08-09-2015,Associate Professor
633,Jessica,Adams,4965,11-08-2010,Assistant Professor
634,David,Hodges,2140,23-06-2013,Lecturer
635,Jacqueline,Cabrera,4815,16-12-2017,Assistant Professor
636,Michael,Hamilton,703,07-09-2025,Adjunct
637,Donna,Burns,4603,25-03-2017,Adjunct
638,Emily,Page,1408,09-08-2020,Assistant Professor
639,Amber,Morgan,2609,25-05-2023,Lecturer
640,Kevin,Scott,2923,20-04-2011,Associate Professor
641,Randall,Ferguson,477,14-01-2009,Assistant Professor
642,Melissa,Hernandez,2275,12-03-2007,Professor
643,Patrick,Harris,2230,29-04-2020,Lecturer
644,Stephanie,Price,249,04-07-2025,Professor
645,Bernard,Ross,4674,11-01-2011,Associate Professor
646,Joseph,Steele,4010,28-01-2019,Adjunct
647,James,Olson,3408,14-07-2022,Associate Professor
648,Sarah,Henderson,4287,02-11-2022,Professor
649,Steven,Mendez,2373,29-07-2012,Assistant Professor
650,Anthony,Mcknight,1602,30-01-2011,Professor
651,Jeremiah,Ferguson,964,01-03-2013,Lecturer
652,Michelle,Wilson,3043,01-12-2012,Assistant Professor
653,Jamie,Bruce,2910,24-12-2005,Adjunct
654,Elizabeth,Bass,3049,26-10-2017,Adjunct
655,Steven,Harris,1834,15-03-2021,Professor
656,Barbara,Tanner,1454,07-01-2014,Professor
657,Connor,Myers,2397,28-12-2019,Assistant Professor
658,Peter,Livingston,1506,19-10-2017,Assistant Professor
659,John,Wilson,3184,19-12-2015,Adjunct
660,Edgar,Johnson,3303,10-02-2019,Lecturer
661,Tiffany,Landry,1852,17-05-2012,Assistant Professor
662,Jacob,Kerr,3538,14-02-2025,Adjunct
663,Samantha,Hicks,3590,18-06-2016,Assistant Professor
664,Elizabeth,Fritz,655,23-04-2015,Lecturer
665,Matthew,Cohen,4639,05-08-2025,Lecturer
666,Shane,Richards,545,09-07-2008,Professor
667,Tammy,Chandler,4383,30-03-2006,Adjunct
668,Shelby,Smith,1019,09-09-2025,Assistant Professor
669,Austin,Robbins,4579,15-03-2009,Lecturer
670,Anne,Foster,3324,29-03-2015,Adjunct
671,Christopher,Berger,319,16-08-2012,Adjunct
672,Megan,Gentry,2771,22-12-2015,Associate Professor
673,Latoya,Anderson,4442,16-06-2007,Lecturer
674,Cassandra,Prince,2644,11-06-2020,Associate Professor
675,Jennifer,Clarke,1477,06-08-2025,Lecturer
676,Cynthia,Marsh,1446,21-01-2018,Associate Professor
677,Tina,Ramirez,4499,23-12-2022,Associate Professor
678,Rachael,Jones,1525,26-02-2014,Associate Professor
679,Donald,Blair,4900,29-12-2017,Adjunct
680,Sarah,Bruce,4228,05-01-2025,Associate Professor
681,Joseph,Stewart,1088,15-03-2008,Adjunct
682,Chelsea,Davis,3855,04-03-2006,Professor
683,Jamie,Villanueva,2764,17-08-2015,Adjunct
684,Elizabeth,Long,2226,15-12-2019,Associate Professor
685,Jason,Martin,3147,07-10-2011,Associate Professor
686,Benjamin,Rhodes,790,07-05-2013,Adjunct
687,Jennifer,Howard,2381,14-11-2024,Adjunct
688,Joanne,Mcclain,4381,18-01-2008,Associate Professor
689,Richard,Grant,2091,11-12-2022,Adjunct
690,Anthony,Alexander,4309,09-03-2015,Lecturer
691,John,Oneill,2886,22-01-2010,Lecturer
692,Michelle,Trevino,4776,27-11-2018,Associate Professor
693,Gina,Anderson,157,30-11-2005,Associate Professor
694,Robert,Castillo,594,03-10-2015,Lecturer
695,Joseph,Weber,4206,29-03-2021,Professor
696,Michael,Mckinney,945,14-02-2023,Associate Professor
697,Marc,Moore,177,30-07-2015,Adjunct
698,Brian,Bennett,164,09-05-2021,Adjunct
699,Joshua,Farmer,3960,01-07-2014,Assistant Professor
700,Amanda,Jones,2542,14-01-2020,Associate Professor
701,Bridget,Mora,3743,28-01-2021,Associate Professor
702,Craig,Bryant,185,10-12-2022,Assistant Professor
703,Jacqueline,Cox,4264,15-09-2007,Professor
704,Charles,Martin,4047,31-07-2019,Lecturer
705,Natalie,Clark,1243,01-10-2021,Associate Professor
706,James,Ramirez,3470,06-07-2009,Professor
707,Shannon,Lewis,4436,27-04-2016,Professor
708,Michael,Valentine,1784,28-06-2021,Associate Professor
709,Haley,Glenn,4871,22-11-2014,Professor
710,Steven,Cole,1248,09-01-2007,Associate Professor
711,Kimberly,Roberts,1747,10-06-2008,Professor
712,Alison,Hamilton,815,20-09-2009,Lecturer
713,James,Watson,39,18-11-2017,Professor
714,Amanda,Greene,425,10-06-2023,Assistant Professor
715,John,Mack,2273,10-10-2019,Adjunct
716,Brian,Jones,2301,18-08-2019,Associate Professor
717,Sarah,Powell,626,04-04-2010,Assistant Professor
718,Robert,Owens,4342,23-08-2011,Lecturer
719,Michelle,Arnold,534,15-02-2022,Adjunct
720,Brent,Leonard,3508,16-01-2021,Adjunct
721,Craig,Stone,4454,18-04-2015,Adjunct
722,Amber,Jackson,2658,02-10-2013,Lecturer
723,Ronald,Barry,1820,10-02-2014,Associate Professor
724,Christopher,Russell,3291,03-02-2025,Assistant Professor
725,Mary,Ochoa,4732,23-09-2013,Assistant Professor
726,Christopher,Brewer,1961,01-02-2006,Lecturer
727,Richard,Lynch,442,01-02-2018,Associate Professor
728,Jasmine,Herrera,3275,25-05-2015,Lecturer
729,Michael,Ruiz,1391,11-10-2020,Associate Professor
730,Ian,Hudson,4904,18-12-2023,Lecturer
731,Scott,Scott,4685,21-10-2025,Professor
732,Melvin,Harris,3305,16-08-2006,Professor
733,Christina,Herman,920,26-06-2018,Adjunct
734,Kevin,Stephenson,3242,06-02-2015,Assistant Professor
735,Mitchell,Reyes,74,10-04-2015,Lecturer
736,Steven,Wilson,4895,04-01-2011,Lecturer
737,Steven,Fields,4655,02-02-2013,Assistant Professor
738,Matthew,Garcia,4856,28-01-2008,Associate Professor
739,Wayne,Hess,4433,28-03-2010,Adjunct
740,Adam,Gonzalez,1012,04-03-2015,Associate Professor
741,Denise,Cruz,4999,08-06-2009,Lecturer
742,James,Peterson,879,28-12-2023,Professor
743,Kim,Russell,360,02-12-2015,Lecturer
744,Melissa,Gross,3811,28-06-2022,Lecturer
745,Pamela,Jackson,2278,02-10-2014,Lecturer
746,Olivia,Hanson,4724,09-01-2012,Professor
747,Stephanie,Richardson,4487,11-02-2024,Professor
748,Jessica,Mcdonald,2470,02-12-2010,Professor
749,Rebecca,Hicks,1740,19-10-2021,Assistant Professor
750,Jeremy,Turner,3286,18-04-2025,Associate Professor
751,Natalie,Bernard,2286,12-10-2010,Adjunct
752,Erin,Wells,1530,27-08-2024,Professor
753,Mary,Davis,4614,22-02-2020,Lecturer
754,Thomas,Clark,1331,01-10-2013,Assistant Professor
755,Tiffany,Rice,461,13-06-2009,Adjunct
756,Brent,Flores,2214,17-03-2008,Lecturer
757,Julia,Hawkins,704,28-08-2006,Adjunct
758,Lisa,Welch,1805,19-12-2016,Professor
759,Alexis,Santiago,1480,24-03-2017,Associate Professor
760,Sandra,Tucker,2448,16-08-2009,Adjunct
761,Cheryl,Miller,3274,29-05-2010,Professor
762,Marvin,Osborne,1263,31-12-2017,Adjunct
763,Johnny,Gates,3937,08-12-2022,Associate Professor
764,Jessica,Wood,613,27-08-2015,Assistant Professor
765,Eddie,Anderson,718,11-07-2009,Adjunct
766,Ricky,Miranda,1192,12-03-2024,Adjunct
767,Stephanie,Soto,1884,26-09-2010,Adjunct
768,Kevin,Martinez,2486,23-06-2009,Assistant Professor
769,Lindsay,Mcguire,3641,07-05-2016,Adjunct
770,Gabriel,Taylor,1749,25-02-2018,Adjunct
771,Joseph,Gonzalez,2010,22-10-2022,Associate Professor
772,Angela,Martinez,127,22-09-2014,Adjunct
773,Mary,Beasley,245,10-03-2023,Assistant Professor
774,Suzanne,Warren,2944,23-02-2022,Professor
775,Colleen,Taylor,3603,20-03-2025,Professor
776,Kara,Cameron,3344,10-06-2020,Associate Professor
777,Franklin,Watkins,2610,04-02-2020,Adjunct
778,Keith,Norris,1584,29-09-2019,Lecturer
779,Joseph,Sawyer,2652,30-09-2024,Professor
780,Christopher,Graves,3746,27-06-2025,Assistant Professor
781,Jean,Mora,4775,03-10-2016,Lecturer
782,Janice,Todd,129,29-06-2012,Adjunct
783,Allen,Leonard,4299,08-06-2021,Lecturer
784,April,White,1324,19-04-2007,Lecturer
785,Christopher,Williamson,3649,22-12-2009,Associate Professor
786,Kaylee,Page,803,18-09-2015,Adjunct
787,Natasha,Martinez,3294,28-11-2016,Associate Professor
788,Christopher,Klein,306,20-11-2020,Associate Professor
789,Michael,Kirby,2225,06-05-2006,Lecturer
790,Corey,Rice,394,15-04-2024,Assistant Professor
791,Susan,Gallegos,3628,14-01-2024,Assistant Professor
792,Bailey,Prince,2621,21-11-2018,Assistant Professor
793,Lauren,Mcdaniel,3245,18-12-2007,Lecturer
794,Ryan,Smith,4050,16-07-2020,Adjunct
795,Adam,Burns,197,26-09-2020,Associate Professor
796,David,Hayes,1190,12-02-2008,Lecturer
797,Danielle,Ramos,259,03-12-2013,Associate Professor
798,Caitlin,Downs,3957,11-07-2021,Lecturer
799,Scott,Gutierrez,1905,29-08-2018,Adjunct
800,Jason,Patel,349,29-07-2013,Associate Professor
801,Heather,Hill,80,27-12-2020,Professor
802,Todd,Carter,2621,31-07-2024,Assistant Professor
803,David,Hodge,1100,12-08-2023,Assistant Professor
804,Lisa,Brown,2036,04-01-2021,Assistant Professor
805,Patricia,Jackson,3766,08-03-2012,Professor
806,Valerie,Underwood,849,30-10-2024,Associate Professor
807,Gregory,Frey,2950,12-11-2005,Adjunct
808,Hector,Jarvis,920,29-01-2022,Assistant Professor
809,Erin,Higgins,1589,28-06-2014,Professor
810,Angela,Higgins,1928,18-12-2022,Adjunct
811,David,Cunningham,1728,15-11-2015,Lecturer
812,Christina,Smith,2545,15-03-2023,Lecturer
813,Dorothy,Mathis,242,03-08-2023,Adjunct
814,Michael,Glover,1426,10-10-2006,Assistant Professor
815,Jeremy,Palmer,2723,21-06-2007,Lecturer
816,Amy,Hall,2296,22-11-2017,Professor
817,Nichole,Aguirre,4212,26-03-2013,Lecturer
818,Elizabeth,Wilkinson,4547,28-10-2016,Assistant Professor
819,Justin,Taylor,3046,16-06-2020,Adjunct
820,Amy,Myers,4037,22-04-2011,Assistant Professor
821,James,Medina,2559,02-08-2016,Adjunct
822,Nancy,Rodriguez,4654,10-11-2021,Associate Professor
823,Stephanie,Smith,391,05-03-2011,Assistant Professor
824,Jennifer,Walker,3260,20-05-2006,Lecturer
825,Kyle,Smith,1531,28-10-2016,Adjunct
826,Kristin,Parker,3251,03-03-2006,Lecturer
827,Lisa,Thomas,2318,08-04-2018,Professor
828,Cynthia,Wallace,3254,18-03-2022,Lecturer
829,Jerome,Cobb,1715,18-05-2023,Professor
830,Thomas,Caldwell,3465,31-05-2025,Assistant Professor
831,Dennis,Anderson,677,17-08-2006,Associate Professor
832,Natalie,Henderson,4404,08-05-2016,Associate Professor
833,Anthony,Nguyen,1073,26-09-2017,Adjunct
834,Jessica,Morales,4670,11-07-2016,Associate Professor
835,Jennifer,White,4614,05-03-2014,Associate Professor
836,Victor,Rodriguez,430,13-12-2019,Lecturer
837,Jimmy,Chambers,3599,14-07-2020,Assistant Professor
838,Diane,Ryan,2593,04-05-2017,Associate Professor
839,Lee,Peterson,4360,27-06-2019,Associate Professor
840,Jennifer,Thompson,2402,06-03-2008,Assistant Professor
841,Michael,Thompson,4675,28-03-2018,Assistant Professor
842,Heather,Christian,4085,14-04-2018,Assistant Professor
843,Larry,Scott,82,04-01-2025,Professor
844,Kara,Simpson,1458,24-03-2014,Assistant Professor
845,Miguel,Palmer,4959,03-05-2011,Assistant Professor
846,Mary,Gilmore,2270,09-04-2013,Assistant Professor
847,Brendan,Davila,2170,04-08-2022,Assistant Professor
848,Michael,Perez,4084,23-04-2016,Adjunct
849,Kevin,Lewis,4131,25-02-2022,Adjunct
850,Courtney,Ramos,3363,08-04-2017,Associate Professor
851,Stephen,Black,2874,14-03-2024,Assistant Professor
852,Carlos,Fisher,3913,04-03-2017,Associate Professor
853,Thomas,Ferguson,4274,06-11-2019,Adjunct
854,Christian,Chapman,1286,09-10-2013,Associate Professor
855,Stacy,Garcia,3008,25-06-2008,Adjunct
856,James,Beck,1213,12-04-2018,Professor
857,Kevin,Huang,4476,10-10-2011,Adjunct
858,Tyler,Mcgee,751,17-01-2022,Adjunct
859,Stephen,Brown,3813,29-03-2014,Adjunct
860,Jennifer,Campbell,4384,10-07-2023,Associate Professor
861,Jennifer,Brown,3176,27-06-2009,Assistant Professor
862,Jason,Clay,4890,04-06-2009,Assistant Professor
863,Rodney,Simpson,928,22-05-2014,Lecturer
864,Joy,Johnson,3642,16-04-2019,Associate Professor
865,Mark,Sanchez,4697,28-02-2015,Professor
866,Scott,Thompson,326,26-07-2020,Lecturer
867,Sierra,Bernard,1750,06-10-2015,Lecturer
868,Cynthia,Hensley,4655,22-08-2022,Associate Professor
869,Walter,Alvarez,2557,05-11-2018,Lecturer
870,Molly,Russell,3711,28-04-2012,Associate Professor
871,Cory,Robinson,4588,24-06-2016,Lecturer
872,Ashley,Diaz,3088,08-10-2012,Adjunct
873,Brandi,Ramirez,1483,07-10-2008,Professor
874,Mason,Reilly,3973,03-10-2020,Adjunct
875,Heather,Johnson,4810,22-07-2012,Associate Professor
876,Kimberly,Pollard,4736,06-04-2017,Lecturer
877,Caitlin,Adams,3278,28-04-2024,Assistant Professor
878,Melissa,Gomez,2017,30-07-2013,Professor
879,Michael,Francis,2220,25-11-2020,Adjunct
880,Christina,Williams,2062,29-03-2021,Adjunct
881,Timothy,Taylor,2411,11-05-2006,Assistant Professor
882,Michelle,Robinson,803,03-03-2012,Assistant Professor
883,Stephanie,Hoffman,3361,01-04-2006,Professor
884,Caitlyn,Bradshaw,2315,07-12-2008,Lecturer
885,Kathleen,Rose,1396,16-11-2016,Associate Professor
886,Felicia,Gillespie,1916,18-06-2019,Assistant Professor
887,Robert,Woods,4799,18-08-2021,Lecturer
888,Sharon,Herrera,1327,02-11-2019,Adjunct
889,Danielle,Perkins,4879,20-11-2018,Associate Professor
890,Alexander,Marsh,4982,05-07-2008,Assistant Professor
891,Joshua,Wells,1313,28-10-2014,Professor
892,Ruth,Carey,4359,27-09-2021,Adjunct
893,Dawn,Hunt,2114,25-09-2007,Adjunct
894,Ryan,Clark,4081,04-09-2010,Lecturer
895,Amanda,Morales,4757,26-09-2007,Assistant Professor
896,Mary,Ortiz,1623,22-05-2006,Associate Professor
897,David,Bird,4915,27-10-2009,Lecturer
898,Annette,Mcdonald,798,13-11-2012,Lecturer
899,Erica,Barnett,4326,31-12-2013,Associate Professor
900,Robert,Ward,198,02-08-2024,Adjunct
901,Stephen,Morgan,1578,19-11-2007,Professor
902,Lauren,Thompson,1146,27-04-2025,Professor
903,Derrick,Johnson,3826,03-03-2019,Adjunct
904,Ashley,Terrell,3120,01-12-2007,Adjunct
905,Joy,Obrien,3846,11-12-2010,Lecturer
906,Kathleen,James,2942,27-07-2006,Professor
907,James,Harrison,1888,22-06-2015,Associate Professor
908,Jennifer,Green,939,24-09-2015,Associate Professor
909,Erin,Barrera,1934,22-09-2019,Adjunct
910,Catherine,Tyler,3024,23-04-2024,Professor
911,Joshua,Duarte,2991,01-01-2009,Lecturer
912,Dillon,Walker,1359,21-05-2024,Adjunct
913,Stacy,Mays,2756,27-04-2013,Lecturer
914,Luke,Armstrong,3777,09-08-2015,Lecturer
915,Meredith,Macdonald,2778,20-02-2020,Assistant Professor
916,Bradley,Peterson,2197,26-12-2018,Associate Professor
917,Justin,Garcia,4440,03-10-2018,Assistant Professor
918,Mary,Giles,3785,15-10-2013,Assistant Professor
919,Jamie,Wilson,447,28-12-2006,Assistant Professor
920,Gary,Murray,163,20-02-2024,Lecturer
921,Willie,Miller,4376,07-08-2007,Assistant Professor
922,Juan,Baker,98,10-09-2014,Professor
923,Michael,Ramirez,4567,27-12-2022,Lecturer
924,John,Fleming,851,10-12-2022,Professor
925,Mark,Smith,3893,06-10-2011,Associate Professor
926,John,Pratt,2541,11-07-2014,Professor
927,Jodi,Camacho,4074,06-10-2011,Lecturer
928,Rhonda,Johnson,3081,10-09-2021,Professor
929,Sean,Kelley,578,12-04-2006,Adjunct
930,James,Garcia,3765,17-08-2007,Lecturer
931,Theresa,West,1542,17-06-2010,Associate Professor
932,Denise,Chavez,746,06-03-2008,Professor
933,Luis,Deleon,1961,31-07-2022,Assistant Professor
934,Heidi,Woodard,4233,17-10-2021,Lecturer
935,David,Jones,2635,18-03-2020,Assistant Professor
936,John,Owens,4278,04-05-2019,Professor
937,Alicia,Johnson,376,01-07-2021,Lecturer
