dept_id,college_id,name,building,head
469,751,Philosophy Dept,Sean Springs Building,Stephanie Smith
470,988,Economics Dept,Brian Crossing Building,Christopher Butler
471,58,Economics Dept,Cory Springs Building,Jackie Jenkins
472,204,Mechanical Dept,Angelica Lodge Building,Emily Williams
473,214,Philosophy Dept,Maria Burg Building,Jennifer Bond
474,703,Biotechnology Dept,Michelle Rue Building,Beth Potter
475,902,Mechanical Dept,White Villages Building,Catherine Glenn
476,604,Law Dept,James View Building,Mark Thompson
477,651,Economics Dept,Daniel Pine Building,Jason Pineda
478,634,Psychology Dept,Wade Heights Building,Paul Miller
479,168,Law Dept,Lewis Path Building,Martha White
480,504,Computer Science Dept,Vasquez Well Building,David White
481,166,Mathematics Dept,Hopkins Loaf Building,Bruce Marquez
482,901,Mechanical Dept,Gregory Union Building,Luis Martinez
483,880,Civil Dept,Edward Flats Building,Mrs. Jaclyn Green
484,11,Mathematics Dept,Kimberly Terrace Building,Sarah Brown
485,579,History Dept,Miguel Circles Building,Ryan Stevenson
486,5,Civil Dept,David Light Building,Robert Patterson
487,695,Psychology Dept,Brian Curve Building,Joshua Adams
488,695,Management Dept,Roach Turnpike Building,Jonathan Brooks
489,890,Computer Science Dept,Jennifer Plaza Building,Kristen Swanson
490,175,Chemistry Dept,Pace Pass Building,Jesus Johnson
491,777,Philosophy Dept,Jackson Cliff Building,Patricia Myers
492,729,Mechanical Dept,Murray Trace Building,Dr. Kim Green
493,406,Electrical Dept,Lorraine Ridges Building,Wendy Gonzalez
494,32,Law Dept,Cross Road Building,Jonathan Johnson
495,40,Electrical Dept,Murphy Court Building,David Gonzales
496,32,Mathematics Dept,Montoya Fields Building,Jennifer Adams
497,868,Electrical Dept,Summers Well Building,Erin Gilbert
498,771,Mechanical Dept,Joseph Glen Building,Jason Davis
499,334,English Dept,Alexis Fork Building,Traci Moore
500,381,Civil Dept,Pratt Expressway Building,Richard Gonzalez
501,236,Law Dept,Downs Center Building,Janet Evans
502,227,Physics Dept,Dawson Well Building,Bryan Leon
503,475,Mechanical Dept,Wilson Lake Building,Kimberly Gibson DDS
504,118,Biotechnology Dept,Jacob Ridge Building,Julia Moore
505,652,Mathematics Dept,Hood Avenue Building,Tammy Scott
506,191,History Dept,Laura Trail Building,Diane Wilkins
507,522,Physics Dept,Carlos Prairie Building,Mary Waters
508,784,English Dept,Johnson Lane Building,Brian Jones
509,655,Mathematics Dept,Glenn Canyon Building,Kimberly Browning
510,816,Computer Science Dept,Arias Green Building,Tyrone Gibbs
511,87,Physics Dept,Carr Motorway Building,Tyler Washington
512,588,History Dept,Matthew Ridge Building,Dana Harris
513,882,Management Dept,Hurley Fort Building,Jeff Trevino
514,782,Electrical Dept,Timothy Parkways Building,Cynthia Barrett
515,490,Civil Dept,Nancy Plains Building,Michael Greer
516,537,Mathematics Dept,Lori Shoals Building,Jennifer Evans
517,520,Psychology Dept,Soto Estates Building,Dr. Michelle Copeland
518,385,Physics Dept,Irwin Shoal Building,Destiny Mcguire
519,563,Biotechnology Dept,Sanchez Shoals Building,Diana Ramirez
520,553,Computer Science Dept,Roberts Haven Building,Jerry Robinson
521,59,History Dept,Timothy Junction Building,Barbara Brown
522,390,Chemistry Dept,Garcia Avenue Building,Brittany Oliver
523,644,Civil Dept,Lori Prairie Building,Charles Thompson
524,36,Civil Dept,James Pass Building,Dawn White
525,936,Mathematics Dept,Lowery Flat Building,Kevin Ruiz MD
526,678,Philosophy Dept,Michelle Meadow Building,Ricardo Gross
527,480,Law Dept,Simon Harbor Building,Michael Fritz
528,505,Mechanical Dept,Bradley Haven Building,Katherine Grant
529,477,Mechanical Dept,Calvin Brook Building,Yvonne Martin
530,164,Psychology Dept,Cooper Spring Building,Steven Myers
531,765,Mathematics Dept,Gonzalez Plains Building,Henry Hughes
532,666,Chemistry Dept,Wallace Trafficway Building,Holly Barnes
533,631,Physics Dept,Kenneth Lake Building,Alison Young
534,891,English Dept,Howard Avenue Building,Karen Gonzalez
535,597,Physics Dept,Madison Drive Building,Carl Obrien
536,42,Philosophy Dept,Taylor Tunnel Building,Krystal Thomas
537,883,Philosophy Dept,Lambert Shoal Building,Tyler Sanchez
538,208,Civil Dept,Jonathan Manor Building,Harold Johnson
539,576,English Dept,John Crest Building,Adam Santiago
540,109,Physics Dept,Brian Plains Building,Kimberly Wright
541,974,Computer Science Dept,Amanda Trail Building,James Glover
542,811,Chemistry Dept,Hughes Pass Building,Nicholas Zavala
543,230,Computer Science Dept,Singh Course Building,Stacy Abbott
544,459,Biotechnology Dept,Johnson Fork Building,Jessica Dudley
545,422,Computer Science Dept,Smith Islands Building,Debbie Collins
546,409,Philosophy Dept,Heather Island Building,Steven Cooke
547,240,Economics Dept,Wise Run Building,Allen Stephenson
548,102,Physics Dept,Johnson Motorway Building,Gregory Andrews
549,119,Economics Dept,Spencer Mall Building,Laura Brooks
550,263,Computer Science Dept,Jones Common Building,Robert Russell
551,531,Management Dept,Kevin Mall Building,Vanessa Wallace
552,255,Philosophy Dept,Mario Gateway Building,Sean Mitchell
553,293,Computer Science Dept,Gray Circles Building,Natalie Gomez
554,355,Biotechnology Dept,Saunders Stream Building,Mr. Jose Boyd Jr.
555,86,English Dept,Victoria Viaduct Building,Michael Cantu
556,482,Electrical Dept,Ramirez Parkway Building,Anthony Coleman
557,541,English Dept,King Points Building,Katie Evans
558,457,Economics Dept,Matthew Extensions Building,Matthew Fernandez
559,125,Chemistry Dept,White Streets Building,Amy Carpenter
560,621,Mathematics Dept,Welch Fords Building,Alisha Martinez
561,293,Physics Dept,Dominguez Divide Building,James Cameron
562,510,History Dept,Rodney Ranch Building,Joseph Olson
563,982,Philosophy Dept,Jody Grove Building,Justin Peterson
564,342,Economics Dept,King Walk Building,Jessica Irwin
565,136,Civil Dept,Huerta Hill Building,Jamie Hobbs
566,388,Management Dept,Lowe Plains Building,Amanda Lee
567,533,Philosophy Dept,Chase Alley Building,Latoya Warren
568,875,Psychology Dept,Luke Estates Building,Dominique Powers
569,801,Psychology Dept,Cheryl Mission Building,Eric Martin
570,613,Law Dept,Denise Island Building,William Rowe
571,163,Electrical Dept,Lamb Forge Building,John Thomas
572,25,Economics Dept,Tracy Fall Building,Jennifer Harris
573,876,Civil Dept,Pena Fords Building,Jennifer Patel
574,712,Management Dept,Jesse Loaf Building,Robert Norris
575,925,Civil Dept,Clark Forge Building,Brett Bates
576,736,Management Dept,Sims Inlet Building,Lindsey Singh
577,337,Civil Dept,Rebekah Key Building,Andrew Mason
578,24,Psychology Dept,Stacy Viaduct Building,Daniel Richardson
579,961,Physics Dept,White Camp Building,Michelle Schultz
580,73,English Dept,Adams Tunnel Building,Joshua Montgomery
581,888,History Dept,Deborah Valley Building,Morgan Torres
582,205,Mechanical Dept,Brianna Forges Building,Colleen Russell
583,131,Electrical Dept,Allen Square Building,Amy White
584,326,English Dept,Sarah Passage Building,Donald Weeks
585,522,Psychology Dept,Compton Via Building,Caitlin Francis
586,505,Psychology Dept,Kirk Fork Building,Julie Johnson
587,20,Electrical Dept,Taylor Island Building,Justin Burch
588,391,History Dept,Cindy Circle Building,Robert Liu
589,864,Economics Dept,Thompson Loaf Building,Rebecca White
590,709,Electrical Dept,Simon Plain Building,Carl Maldonado
591,359,Computer Science Dept,Steven Drive Building,Lori Huerta
592,574,Economics Dept,Webb Union Building,Natasha Mercado
593,814,Civil Dept,Brian Ville Building,Christopher Stewart
594,975,Economics Dept,Nicholas Passage Building,Ronald Hamilton
595,420,Philosophy Dept,Perez Neck Building,Taylor Alvarez
596,887,Mechanical Dept,Sutton Summit Building,Kim Ewing
597,198,Chemistry Dept,Donna Highway Building,Maria Coleman
598,562,Chemistry Dept,Daniel Vista Building,Andrew Edwards
599,529,Philosophy Dept,Randall Via Building,Sabrina Wall
600,949,Electrical Dept,Logan Mews Building,James Taylor
601,980,Electrical Dept,James Branch Building,Caitlyn Robertson
602,291,Psychology Dept,Kurt Ramp Building,Brandi Suarez
603,727,Mechanical Dept,John Mill Building,Todd Blevins
604,502,English Dept,Ford Ville Building,Paul Lopez
605,912,Computer Science Dept,Scott Vista Building,Erik Campbell
606,584,Civil Dept,Katie Ridges Building,Charlene Young
607,84,Economics Dept,Hays Greens Building,Brenda Schneider
608,846,English Dept,Tammy Motorway Building,Nicholas Singleton
609,954,Law Dept,Bishop Keys Building,Linda Leon
610,979,Electrical Dept,Jason Crescent Building,William Smith
611,129,Management Dept,Howard Field Building,Nicholas Wall
612,267,Mechanical Dept,Jaclyn Mews Building,Kimberly Jones
613,224,Law Dept,Dillon Ramp Building,Joshua Jones
614,133,Chemistry Dept,Jones Overpass Building,Erica Hernandez
615,817,Electrical Dept,Smith Drive Building,Shannon Chapman
616,363,Economics Dept,Stephanie Hill Building,William Marquez
617,102,History Dept,Jeffrey Pine Building,Danny Gonzalez
618,471,Electrical Dept,Herring Mews Building,Larry Irwin
619,115,Management Dept,Keith Village Building,Ryan Williamson
620,3,Philosophy Dept,Julia Haven Building,Steven Jimenez
621,661,Physics Dept,Freeman Street Building,Daniel Gamble
622,392,Chemistry Dept,Luna Courts Building,Alicia Robles
623,897,History Dept,Morris Freeway Building,Peggy Mata
624,229,Computer Science Dept,Dixon Oval Building,Ian Davenport
625,588,Electrical Dept,Julie Ports Building,Jacqueline Sheppard
626,855,Law Dept,Rogers Square Building,Tina Sanchez
627,10,Psychology Dept,Joshua Inlet Building,William Roth
628,727,English Dept,Carla Shore Building,Jeffrey Carter
629,594,Mathematics Dept,Ortiz Unions Building,Jessica Jackson
630,290,History Dept,Lucero Unions Building,Carlos Perez
631,810,Biotechnology Dept,Warren Cliffs Building,Anthony Wright
632,96,Philosophy Dept,Matthew Crescent Building,Cynthia Shaw
633,69,Philosophy Dept,Rachel Plaza Building,Kevin Lopez
634,314,History Dept,Sandoval Streets Building,Brandon Pope
635,801,Mechanical Dept,Amy Curve Building,Danielle Porter
636,264,Biotechnology Dept,Tammy Crossroad Building,Alan Gallegos
637,571,Economics Dept,Rachael Parks Building,Amy Clark
638,752,Mathematics Dept,James Summit Building,Kimberly Barton
639,514,Chemistry Dept,Rocha Knolls Building,William Levy
640,484,History Dept,Scott Row Building,William Sullivan
641,216,Chemistry Dept,Victoria Lights Building,Caleb Riddle
642,25,Biotechnology Dept,Eric Locks Building,Aaron Rice DVM
643,127,Law Dept,Adrienne Cape Building,Jeffrey Russell
644,906,Mathematics Dept,Alexis Divide Building,Cheyenne Johnson
645,959,Mathematics Dept,Lewis Common Building,Mathew Smith
646,618,Physics Dept,Patel Inlet Building,Patricia Dodson
647,984,Philosophy Dept,Michael Alley Building,Stephanie Munoz
648,81,History Dept,Tracey Gateway Building,Maria Jacobson
649,156,Physics Dept,Anthony Ports Building,Sandra Silva
650,618,Chemistry Dept,Lyons Shoal Building,Autumn Salazar
651,482,Physics Dept,Joseph Rest Building,Julie Foster
652,462,Electrical Dept,Lopez Stravenue Building,Mark Ramirez
653,75,Law Dept,Mejia Mall Building,Stephanie Richards
654,224,Civil Dept,Ramos Groves Building,William Caldwell
655,675,Law Dept,Fernandez Inlet Building,Patricia Moore
656,811,Psychology Dept,Justin Unions Building,Denise Kelley
657,879,Management Dept,Christopher Cape Building,Michael Bailey
658,453,Physics Dept,Christopher Course Building,Dennis Santana
659,540,Computer Science Dept,Tonya Place Building,Matthew Kim
660,628,Computer Science Dept,Elliott Wall Building,Randall Perkins
661,568,Mechanical Dept,Combs Rue Building,Victoria Davies
662,236,Psychology Dept,Hicks Estate Building,Robert Lopez
663,131,Management Dept,Smith Track Building,Brian Porter
664,722,Biotechnology Dept,Miller Drive Building,Shawn Anderson
665,159,Biotechnology Dept,Phillip Square Building,Mary Martin
666,405,Biotechnology Dept,Gutierrez Wells Building,Sarah Stewart
667,478,English Dept,Hopkins Green Building,Michelle Brown
668,286,Electrical Dept,Kimberly Ford Building,Amber Young
669,144,Chemistry Dept,Hernandez Shoal Building,Kimberly Cox
670,550,Mathematics Dept,David Streets Building,Andrew Castro
671,363,Philosophy Dept,Alexander Roads Building,Jessica Green
672,126,Mathematics Dept,Duke Turnpike Building,Renee Glass
673,415,Philosophy Dept,Hunter Fork Building,Ashley Miller
674,129,Law Dept,Susan Station Building,John Davis
675,970,Chemistry Dept,Schwartz Haven Building,Mark Torres
676,927,Mechanical Dept,Jones Course Building,Kevin Chan
677,367,Biotechnology Dept,Vaughan Gateway Building,Austin Glass
678,929,Electrical Dept,Sarah Crossing Building,Ralph Blanchard
679,206,Philosophy Dept,Breanna Common Building,Diana Ewing
680,573,Mechanical Dept,Munoz Crest Building,Joel Harris
681,790,Mechanical Dept,Lauren Divide Building,Andrew Frank
682,424,History Dept,Mckinney Burgs Building,Alexa Jordan
683,183,Mathematics Dept,Jeremiah Cove Building,Gail Graves
684,545,Chemistry Dept,Lyons Flats Building,Mark Costa
685,587,Biotechnology Dept,Richard Knolls Building,Emily Rosario
686,534,Economics Dept,Thomas Ridge Building,Robin Bonilla
687,432,Electrical Dept,Hernandez Pines Building,Sarah Blanchard
688,620,Physics Dept,Willie Wall Building,John Taylor
689,120,Electrical Dept,Barnett Valleys Building,Mason Moore
690,873,Civil Dept,Hill Center Building,Marc Rodriguez
691,827,Civil Dept,Lisa Mountain Building,Laura Page
692,598,Philosophy Dept,Guerrero Place Building,Troy Taylor
693,101,Mathematics Dept,Mckinney Ridge Building,Michael May
694,100,Management Dept,Harrison Lodge Building,Lisa Reid
695,418,English Dept,Mark Pine Building,Michelle Nolan
696,657,Physics Dept,William Port Building,Victoria Walker
697,676,Mathematics Dept,Kristin Burgs Building,Sarah Ortega
698,307,Civil Dept,Huerta Lodge Building,Janet Ramsey
699,602,History Dept,Brian Brook Building,Kari Steele
700,123,Computer Science Dept,Daniel Rest Building,Andrea Thompson
701,769,Chemistry Dept,Lewis Radial Building,Shelly Harding
702,801,History Dept,Adam Port Building,Barbara Hendricks
703,567,Law Dept,Martin Shores Building,Christine Long
704,318,Biotechnology Dept,Jessica Junctions Building,Olivia Nguyen
705,270,Psychology Dept,Jones Trafficway Building,Morgan Foster
706,249,Law Dept,Sutton Drive Building,Stephen Castro
707,728,Psychology Dept,Williams Land Building,Daniel Daniels
708,29,Management Dept,Barnett Lights Building,James Martin
709,395,History Dept,Page Circles Building,Kelly Johnson
710,595,Management Dept,Daniel Rue Building,Anne Griffith
711,356,Electrical Dept,Mark Parkway Building,Jennifer Arellano
712,511,Biotechnology Dept,Jesse River Building,Mrs. Denise Johnson
713,308,Management Dept,Adkins Station Building,Martin Bennett
714,9,History Dept,Kimberly Ford Building,Leslie Martin MD
715,49,Physics Dept,Wade Harbors Building,Christopher Avila
716,172,Psychology Dept,Lowe Estate Building,Sarah Middleton
717,554,Electrical Dept,Wayne Fort Building,Stephen Hickman
718,712,Chemistry Dept,April Cape Building,Judith Adams MD
719,744,History Dept,Alicia Row Building,Daniel Garcia
720,288,Economics Dept,West Manors Building,Mary Richards
721,935,Chemistry Dept,Rivas Cliffs Building,Joshua Johnson
722,766,Computer Science Dept,Luis Plaza Building,Caroline Lopez
723,766,Management Dept,Howell Spring Building,Shannon Waller
724,65,Mechanical Dept,Andrea Hills Building,Samuel Miller
725,366,Law Dept,Ritter Meadows Building,James Smith
726,175,Biotechnology Dept,Armstrong Harbor Building,Bobby Rodriguez
727,120,History Dept,Matthews Mountains Building,Karen Mckenzie
728,491,Economics Dept,Ashley Green Building,Eric Allen
729,273,Law Dept,Rodney Ramp Building,Roger Miller
730,970,Physics Dept,Stephens Creek Building,Laura Anderson
731,590,Computer Science Dept,Anna Road Building,Charles Suarez
732,30,Mathematics Dept,Clark Throughway Building,Laura Stanley
733,210,Philosophy Dept,Luis Valley Building,George Olsen
734,640,Law Dept,Galloway Isle Building,Crystal Gray
735,681,Economics Dept,Peterson Manors Building,Karl Tran
736,684,Computer Science Dept,Garcia Club Building,Jaime Nelson
737,916,Psychology Dept,Jasmine Bridge Building,Joshua Cook
738,287,Biotechnology Dept,Gregory Mountains Building,Andrea Rodriguez
739,811,History Dept,Mccarty Orchard Building,Jeremy Banks
740,361,History Dept,Walker Extensions Building,Stephen Castillo
