instructor_id,first_name,last_name,dept_id,hire_date,title
514,Mercedes,Dickson,2136,2012-12-10,Adjunct
515,Matthew,Wright,2765,2010-11-20,Adjunct
516,William,King,2011,2006-08-08,Lecturer
517,Eric,Friedman,4470,2018-11-03,Adjunct
518,Kelly,Powell,4718,2007-03-29,Lecturer
519,Michael,Hamilton,98,2011-04-13,Adjunct
520,Laura,Golden,2033,2018-06-06,Professor
521,Darren,Ortiz,469,2021-07-25,Professor
522,Edward,Solis,1024,2021-06-07,Adjunct
523,Sandra,Gomez,1302,2022-12-15,Adjunct
524,Tammy,Montoya,3474,2024-08-06,Lecturer
525,Lori,Thompson,115,2016-02-10,Associate Professor
526,Erin,Schwartz,2,2022-06-05,Associate Professor
527,Isaac,Fisher,5,2020-07-01,Professor
528,Donna,Jones,4008,2010-12-21,Adjunct
529,Amanda,Collins,4596,2025-04-16,Adjunct
530,Timothy,Avila,2276,2013-01-02,Associate Professor
531,Connie,Lewis,813,2016-08-19,Assistant Professor
532,David,Robinson,4953,2008-05-27,Professor
533,Kathleen,Moses,1988,2015-02-07,Lecturer
534,Laura,Mendez,4326,2011-10-30,Adjunct
535,Natasha,Washington,14,2014-04-16,Professor
536,Steven,Bradley,1058,2017-10-20,Associate Professor
537,Shirley,Macias,69,2012-03-10,Professor
538,Jamie,Adams,1285,2021-05-20,Adjunct
539,Brian,Fowler,510,2025-09-15,Lecturer
540,Daniel,Carrillo,4168,2018-08-23,Assistant Professor
541,Madison,Salazar,23,2012-08-11,Associate Professor
542,Jeffrey,Randall,3668,2024-12-08,Lecturer
543,Ryan,Santiago,1886,2012-03-06,Professor
544,Brian,Hughes,498,2005-11-08,Professor
545,David,Alexander,2089,2009-02-06,Adjunct
546,Sheila,Bradford,4676,2020-12-04,Professor
547,Katelyn,Freeman,320,2012-09-02,Professor
548,Timothy,Baker,3201,2020-02-07,Associate Professor
549,Joshua,Ibarra,2079,2007-07-24,Adjunct
550,Gabriela,Robbins,4622,2019-11-09,Professor
551,Andres,Mcclain,2335,2005-12-02,Assistant Professor
552,Lisa,Williams,2060,2008-07-23,Lecturer
553,Benjamin,Pratt,1574,2016-10-20,Associate Professor
554,Julie,Serrano,2696,2008-09-24,Lecturer
555,Henry,Flores,932,2015-04-16,Associate Professor
556,John,Ayers,4855,2007-04-04,Associate Professor
557,Alexander,Porter,4139,2021-01-12,Assistant Professor
558,Madison,Huber,3141,2021-04-18,Lecturer
559,Eric,Middleton,2551,2009-05-08,Professor
560,Victoria,Smith,275,2023-06-24,Professor
561,Eric,Salazar,4425,2007-06-03,Professor
562,Lauren,Ryan,3135,2022-10-05,Professor
563,Megan,Horton,3549,2009-11-21,Assistant Professor
564,Francisco,Smith,266,2012-06-02,Lecturer
565,Patricia,Mills,2609,2013-06-14,Professor
566,Michael,Chan,2484,2021-03-01,Professor
567,Joseph,Li,1951,2018-06-08,Lecturer
568,Leslie,Hebert,4856,2010-05-22,Lecturer
569,Michael,Marshall,4857,2008-01-02,Assistant Professor
570,Jaclyn,Schmidt,1226,2017-09-04,Associate Professor
571,Kevin,Gray,2721,2016-03-23,Adjunct
572,Melissa,King,346,2021-01-20,Assistant Professor
573,Nicole,Harris,3255,2014-02-06,Lecturer
574,Alicia,Clark,3736,2013-03-12,Lecturer
575,Stephen,Griffin,1021,2020-02-05,Associate Professor
576,Michael,Johnson,1499,2009-01-15,Adjunct
577,Alec,Barnett,211,2015-01-05,Adjunct
578,Jessica,Brown,1727,2012-05-04,Assistant Professor
579,Allison,Diaz,440,2018-01-01,Associate Professor
580,Natasha,Fuller,3561,2016-07-21,Adjunct
581,Kathleen,Cobb,2786,2013-03-04,Adjunct
582,Tony,Barnes,1244,2008-07-22,Lecturer
583,Anthony,Fox,2097,2010-08-23,Adjunct
584,Tiffany,Estes,3695,2007-07-07,Associate Professor
585,Jillian,Rowe,2799,2019-02-06,Lecturer
586,Matthew,Thompson,4052,2014-10-31,Professor
587,Russell,Knight,343,2024-10-09,Adjunct
588,Mary,Sims,3804,2014-01-28,Adjunct
589,Michael,Ruiz,2375,2006-03-24,Adjunct
590,Lauren,Mitchell,1751,2025-06-13,Lecturer
591,Jeffrey,Bond,690,2012-10-20,Adjunct
592,Monica,Rodriguez,4073,2015-02-28,Lecturer
593,Laura,Pacheco,60,2023-04-20,Lecturer
594,Stacy,Blackburn,1517,2016-03-01,Assistant Professor
595,Tanya,Hernandez,4301,2013-05-24,Lecturer
596,Christopher,Gould,3065,2025-08-16,Adjunct
597,Keith,Silva,3479,2010-02-20,Professor
598,Trevor,Ellis,2740,2008-06-30,Assistant Professor
599,Brittany,Hoffman,4882,2019-03-03,Associate Professor
600,David,Stevens,184,2006-11-09,Assistant Professor
601,Carolyn,Smith,3778,2007-03-23,Assistant Professor
602,Melissa,Hunt,4552,2022-09-25,Lecturer
603,Anita,Arnold,686,2021-10-30,Assistant Professor
604,Steven,Lee,3252,2024-10-31,Adjunct
605,Larry,George,4307,2010-07-21,Associate Professor
606,Mary,Williams,1012,2014-12-13,Associate Professor
607,Thomas,Gonzalez,2072,2011-11-05,Adjunct
608,Mary,Solis,1738,2019-10-08,Lecturer
609,Chelsea,Daniel,4191,2021-08-17,Assistant Professor
610,Laura,Weaver,4029,2022-05-27,Associate Professor
611,Maria,Ramos,217,2006-12-06,Lecturer
612,Louis,Mueller,4435,2006-02-15,Lecturer
613,Juan,Smith,1990,2008-10-30,Assistant Professor
614,Roy,Wood,1177,2021-03-19,Assistant Professor
615,Alicia,Kim,2688,2014-07-15,Adjunct
616,Jaime,Montgomery,3414,2006-05-13,Lecturer
617,Randall,Floyd,2277,2010-08-04,Assistant Professor
618,Taylor,Hancock,3158,2019-01-19,Adjunct
619,Jenna,Horton,1140,2023-05-28,Associate Professor
620,Theresa,Guerra,1909,2008-01-12,Associate Professor
621,John,Smith,3652,2008-07-31,Lecturer
622,Emily,Brown,43,2008-02-26,Lecturer
623,Eric,Fernandez,588,2025-02-13,Lecturer
624,Kathy,Williams,4939,2015-04-22,Lecturer
625,Bradley,Hoffman,3381,2012-07-21,Associate Professor
626,Michael,Perez,485,2016-10-09,Associate Professor
627,Robert,Mcdowell,4606,2011-07-29,Professor
628,Christopher,Beck,1613,2010-10-21,Lecturer
629,Tammie,Jackson,3380,2011-10-23,Professor
630,Michael,Liu,4723,2016-10-29,Associate Professor
631,James,Peterson,215,2015-11-15,Assistant Professor
632,James,Patel,4001,2015-09-08,Associate Professor
633,Jessica,Adams,4965,2010-08-11,Assistant Professor
634,David,Hodges,2140,2013-06-23,Lecturer
635,Jacqueline,Cabrera,4815,2017-12-16,Assistant Professor
636,Michael,Hamilton,703,2025-09-07,Adjunct
637,Donna,Burns,4603,2017-03-25,Adjunct
638,Emily,Page,1408,2020-08-09,Assistant Professor
639,Amber,Morgan,2609,2023-05-25,Lecturer
640,Kevin,Scott,2923,2011-04-20,Associate Professor
641,Randall,Ferguson,477,2009-01-14,Assistant Professor
642,Melissa,Hernandez,2275,2007-03-12,Professor
643,Patrick,Harris,2230,2020-04-29,Lecturer
644,Stephanie,Price,249,2025-07-04,Professor
645,Bernard,Ross,4674,2011-01-11,Associate Professor
646,Joseph,Steele,4010,2019-01-28,Adjunct
647,James,Olson,3408,2022-07-14,Associate Professor
648,Sarah,Henderson,4287,2022-11-02,Professor
649,Steven,Mendez,2373,2012-07-29,Assistant Professor
650,Anthony,Mcknight,1602,2011-01-30,Professor
651,Jeremiah,Ferguson,964,2013-03-01,Lecturer
652,Michelle,Wilson,3043,2012-12-01,Assistant Professor
653,Jamie,Bruce,2910,2005-12-24,Adjunct
654,Elizabeth,Bass,3049,2017-10-26,Adjunct
655,Steven,Harris,1834,2021-03-15,Professor
656,Barbara,Tanner,1454,2014-01-07,Professor
657,Connor,Myers,2397,2019-12-28,Assistant Professor
658,Peter,Livingston,1506,2017-10-19,Assistant Professor
659,John,Wilson,3184,2015-12-19,Adjunct
660,Edgar,Johnson,3303,2019-02-10,Lecturer
661,Tiffany,Landry,1852,2012-05-17,Assistant Professor
662,Jacob,Kerr,3538,2025-02-14,Adjunct
663,Samantha,Hicks,3590,2016-06-18,Assistant Professor
664,Elizabeth,Fritz,655,2015-04-23,Lecturer
665,Matthew,Cohen,4639,2025-08-05,Lecturer
666,Shane,Richards,545,2008-07-09,Professor
667,Tammy,Chandler,4383,2006-03-30,Adjunct
668,Shelby,Smith,1019,2025-09-09,Assistant Professor
669,Austin,Robbins,4579,2009-03-15,Lecturer
670,Anne,Foster,3324,2015-03-29,Adjunct
671,Christopher,Berger,319,2012-08-16,Adjunct
672,Megan,Gentry,2771,2015-12-22,Associate Professor
673,Latoya,Anderson,4442,2007-06-16,Lecturer
674,Cassandra,Prince,2644,2020-06-11,Associate Professor
675,Jennifer,Clarke,1477,2025-08-06,Lecturer
676,Cynthia,Marsh,1446,2018-01-21,Associate Professor
677,Tina,Ramirez,4499,2022-12-23,Associate Professor
678,Rachael,Jones,1525,2014-02-26,Associate Professor
679,Donald,Blair,4900,2017-12-29,Adjunct
680,Sarah,Bruce,4228,2025-01-05,Associate Professor
681,Joseph,Stewart,1088,2008-03-15,Adjunct
682,Chelsea,Davis,3855,2006-03-04,Professor
683,Jamie,Villanueva,2764,2015-08-17,Adjunct
684,Elizabeth,Long,2226,2019-12-15,Associate Professor
685,Jason,Martin,3147,2011-10-07,Associate Professor
686,Benjamin,Rhodes,790,2013-05-07,Adjunct
687,Jennifer,Howard,2381,2024-11-14,Adjunct
688,Joanne,Mcclain,4381,2008-01-18,Associate Professor
689,Richard,Grant,2091,2022-12-11,Adjunct
690,Anthony,Alexander,4309,2015-03-09,Lecturer
691,John,Oneill,2886,2010-01-22,Lecturer
692,Michelle,Trevino,4776,2018-11-27,Associate Professor
693,Gina,Anderson,157,2005-11-30,Associate Professor
694,Robert,Castillo,594,2015-10-03,Lecturer
695,Joseph,Weber,4206,2021-03-29,Professor
696,Michael,Mckinney,945,2023-02-14,Associate Professor
697,Marc,Moore,177,2015-07-30,Adjunct
698,Brian,Bennett,164,2021-05-09,Adjunct
699,Joshua,Farmer,3960,2014-07-01,Assistant Professor
700,Amanda,Jones,2542,2020-01-14,Associate Professor
701,Bridget,Mora,3743,2021-01-28,Associate Professor
702,Craig,Bryant,185,2022-12-10,Assistant Professor
703,Jacqueline,Cox,4264,2007-09-15,Professor
704,Charles,Martin,4047,2019-07-31,Lecturer
705,Natalie,Clark,1243,2021-10-01,Associate Professor
706,James,Ramirez,3470,2009-07-06,Professor
707,Shannon,Lewis,4436,2016-04-27,Professor
708,Michael,Valentine,1784,2021-06-28,Associate Professor
709,Haley,Glenn,4871,2014-11-22,Professor
710,Steven,Cole,1248,2007-01-09,Associate Professor
711,Kimberly,Roberts,1747,2008-06-10,Professor
712,Alison,Hamilton,815,2009-09-20,Lecturer
713,James,Watson,39,2017-11-18,Professor
714,Amanda,Greene,425,2023-06-10,Assistant Professor
715,John,Mack,2273,2019-10-10,Adjunct
716,Brian,Jones,2301,2019-08-18,Associate Professor
717,Sarah,Powell,626,2010-04-04,Assistant Professor
718,Robert,Owens,4342,2011-08-23,Lecturer
719,Michelle,Arnold,534,2022-02-15,Adjunct
720,Brent,Leonard,3508,2021-01-16,Adjunct
721,Craig,Stone,4454,2015-04-18,Adjunct
722,Amber,Jackson,2658,2013-10-02,Lecturer
723,Ronald,Barry,1820,2014-02-10,Associate Professor
724,Christopher,Russell,3291,2025-02-03,Assistant Professor
725,Mary,Ochoa,4732,2013-09-23,Assistant Professor
726,Christopher,Brewer,1961,2006-02-01,Lecturer
727,Richard,Lynch,442,2018-02-01,Associate Professor
728,Jasmine,Herrera,3275,2015-05-25,Lecturer
729,Michael,Ruiz,1391,2020-10-11,Associate Professor
730,Ian,Hudson,4904,2023-12-18,Lecturer
731,Scott,Scott,4685,2025-10-21,Professor
732,Melvin,Harris,3305,2006-08-16,Professor
733,Christina,Herman,920,2018-06-26,Adjunct
734,Kevin,Stephenson,3242,2015-02-06,Assistant Professor
735,Mitchell,Reyes,74,2015-04-10,Lecturer
736,Steven,Wilson,4895,2011-01-04,Lecturer
737,Steven,Fields,4655,2013-02-02,Assistant Professor
738,Matthew,Garcia,4856,2008-01-28,Associate Professor
739,Wayne,Hess,4433,2010-03-28,Adjunct
740,Adam,Gonzalez,1012,2015-03-04,Associate Professor
741,Denise,Cruz,4999,2009-06-08,Lecturer
742,James,Peterson,879,2023-12-28,Professor
743,Kim,Russell,360,2015-12-02,Lecturer
744,Melissa,Gross,3811,2022-06-28,Lecturer
745,Pamela,Jackson,2278,2014-10-02,Lecturer
746,Olivia,Hanson,4724,2012-01-09,Professor
747,Stephanie,Richardson,4487,2024-02-11,Professor
748,Jessica,Mcdonald,2470,2010-12-02,Professor
749,Rebecca,Hicks,1740,2021-10-19,Assistant Professor
750,Jeremy,Turner,3286,2025-04-18,Associate Professor
751,Natalie,Bernard,2286,2010-10-12,Adjunct
752,Erin,Wells,1530,2024-08-27,Professor
753,Mary,Davis,4614,2020-02-22,Lecturer
754,Thomas,Clark,1331,2013-10-01,Assistant Professor
755,Tiffany,Rice,461,2009-06-13,Adjunct
756,Brent,Flores,2214,2008-03-17,Lecturer
757,Julia,Hawkins,704,2006-08-28,Adjunct
758,Lisa,Welch,1805,2016-12-19,Professor
759,Alexis,Santiago,1480,2017-03-24,Associate Professor
760,Sandra,Tucker,2448,2009-08-16,Adjunct
761,Cheryl,Miller,3274,2010-05-29,Professor
762,Marvin,Osborne,1263,2017-12-31,Adjunct
763,Johnny,Gates,3937,2022-12-08,Associate Professor
764,Jessica,Wood,613,2015-08-27,Assistant Professor
765,Eddie,Anderson,718,2009-07-11,Adjunct
766,Ricky,Miranda,1192,2024-03-12,Adjunct
767,Stephanie,Soto,1884,2010-09-26,Adjunct
768,Kevin,Martinez,2486,2009-06-23,Assistant Professor
769,Lindsay,Mcguire,3641,2016-05-07,Adjunct
770,Gabriel,Taylor,1749,2018-02-25,Adjunct
771,Joseph,Gonzalez,2010,2022-10-22,Associate Professor
772,Angela,Martinez,127,2014-09-22,Adjunct
773,Mary,Beasley,245,2023-03-10,Assistant Professor
774,Suzanne,Warren,2944,2022-02-23,Professor
775,Colleen,Taylor,3603,2025-03-20,Professor
776,Kara,Cameron,3344,2020-06-10,Associate Professor
777,Franklin,Watkins,2610,2020-02-04,Adjunct
778,Keith,Norris,1584,2019-09-29,Lecturer
779,Joseph,Sawyer,2652,2024-09-30,Professor
780,Christopher,Graves,3746,2025-06-27,Assistant Professor
781,Jean,Mora,4775,2016-10-03,Lecturer
782,Janice,Todd,129,2012-06-29,Adjunct
783,Allen,Leonard,4299,2021-06-08,Lecturer
784,April,White,1324,2007-04-19,Lecturer
785,Christopher,Williamson,3649,2009-12-22,Associate Professor
786,Kaylee,Page,803,2015-09-18,Adjunct
787,Natasha,Martinez,3294,2016-11-28,Associate Professor
788,Christopher,Klein,306,2020-11-20,Associate Professor
789,Michael,Kirby,2225,2006-05-06,Lecturer
790,Corey,Rice,394,2024-04-15,Assistant Professor
791,Susan,Gallegos,3628,2024-01-14,Assistant Professor
792,Bailey,Prince,2621,2018-11-21,Assistant Professor
793,Lauren,Mcdaniel,3245,2007-12-18,Lecturer
794,Ryan,Smith,4050,2020-07-16,Adjunct
795,Adam,Burns,197,2020-09-26,Associate Professor
796,David,Hayes,1190,2008-02-12,Lecturer
797,Danielle,Ramos,259,2013-12-03,Associate Professor
798,Caitlin,Downs,3957,2021-07-11,Lecturer
799,Scott,Gutierrez,1905,2018-08-29,Adjunct
800,Jason,Patel,349,2013-07-29,Associate Professor
801,Heather,Hill,80,2020-12-27,Professor
802,Todd,Carter,2621,2024-07-31,Assistant Professor
803,David,Hodge,1100,2023-08-12,Assistant Professor
804,Lisa,Brown,2036,2021-01-04,Assistant Professor
805,Patricia,Jackson,3766,2012-03-08,Professor
806,Valerie,Underwood,849,2024-10-30,Associate Professor
807,Gregory,Frey,2950,2005-11-12,Adjunct
808,Hector,Jarvis,920,2022-01-29,Assistant Professor
809,Erin,Higgins,1589,2014-06-28,Professor
810,Angela,Higgins,1928,2022-12-18,Adjunct
811,David,Cunningham,1728,2015-11-15,Lecturer
812,Christina,Smith,2545,2023-03-15,Lecturer
813,Dorothy,Mathis,242,2023-08-03,Adjunct
814,Michael,Glover,1426,2006-10-10,Assistant Professor
815,Jeremy,Palmer,2723,2007-06-21,Lecturer
816,Amy,Hall,2296,2017-11-22,Professor
817,Nichole,Aguirre,4212,2013-03-26,Lecturer
818,Elizabeth,Wilkinson,4547,2016-10-28,Assistant Professor
819,Justin,Taylor,3046,2020-06-16,Adjunct
820,Amy,Myers,4037,2011-04-22,Assistant Professor
821,James,Medina,2559,2016-08-02,Adjunct
822,Nancy,Rodriguez,4654,2021-11-10,Associate Professor
823,Stephanie,Smith,391,2011-03-05,Assistant Professor
824,Jennifer,Walker,3260,2006-05-20,Lecturer
825,Kyle,Smith,1531,2016-10-28,Adjunct
826,Kristin,Parker,3251,2006-03-03,Lecturer
827,Lisa,Thomas,2318,2018-04-08,Professor
828,Cynthia,Wallace,3254,2022-03-18,Lecturer
829,Jerome,Cobb,1715,2023-05-18,Professor
830,Thomas,Caldwell,3465,2025-05-31,Assistant Professor
831,Dennis,Anderson,677,2006-08-17,Associate Professor
832,Natalie,Henderson,4404,2016-05-08,Associate Professor
833,Anthony,Nguyen,1073,2017-09-26,Adjunct
834,Jessica,Morales,4670,2016-07-11,Associate Professor
835,Jennifer,White,4614,2014-03-05,Associate Professor
836,Victor,Rodriguez,430,2019-12-13,Lecturer
837,Jimmy,Chambers,3599,2020-07-14,Assistant Professor
838,Diane,Ryan,2593,2017-05-04,Associate Professor
839,Lee,Peterson,4360,2019-06-27,Associate Professor
840,Jennifer,Thompson,2402,2008-03-06,Assistant Professor
841,Michael,Thompson,4675,2018-03-28,Assistant Professor
842,Heather,Christian,4085,2018-04-14,Assistant Professor
843,Larry,Scott,82,2025-01-04,Professor
844,Kara,Simpson,1458,2014-03-24,Assistant Professor
845,Miguel,Palmer,4959,2011-05-03,Assistant Professor
846,Mary,Gilmore,2270,2013-04-09,Assistant Professor
847,Brendan,Davila,2170,2022-08-04,Assistant Professor
848,Michael,Perez,4084,2016-04-23,Adjunct
849,Kevin,Lewis,4131,2022-02-25,Adjunct
850,Courtney,Ramos,3363,2017-04-08,Associate Professor
851,Stephen,Black,2874,2024-03-14,Assistant Professor
852,Carlos,Fisher,3913,2017-03-04,Associate Professor
853,Thomas,Ferguson,4274,2019-11-06,Adjunct
854,Christian,Chapman,1286,2013-10-09,Associate Professor
855,Stacy,Garcia,3008,2008-06-25,Adjunct
856,James,Beck,1213,2018-04-12,Professor
857,Kevin,Huang,4476,2011-10-10,Adjunct
858,Tyler,Mcgee,751,2022-01-17,Adjunct
859,Stephen,Brown,3813,2014-03-29,Adjunct
860,Jennifer,Campbell,4384,2023-07-10,Associate Professor
861,Jennifer,Brown,3176,2009-06-27,Assistant Professor
862,Jason,Clay,4890,2009-06-04,Assistant Professor
863,Rodney,Simpson,928,2014-05-22,Lecturer
864,Joy,Johnson,3642,2019-04-16,Associate Professor
865,Mark,Sanchez,4697,2015-02-28,Professor
866,Scott,Thompson,326,2020-07-26,Lecturer
867,Sierra,Bernard,1750,2015-10-06,Lecturer
868,Cynthia,Hensley,4655,2022-08-22,Associate Professor
869,Walter,Alvarez,2557,2018-11-05,Lecturer
870,Molly,Russell,3711,2012-04-28,Associate Professor
871,Cory,Robinson,4588,2016-06-24,Lecturer
872,Ashley,Diaz,3088,2012-10-08,Adjunct
873,Brandi,Ramirez,1483,2008-10-07,Professor
874,Mason,Reilly,3973,2020-10-03,Adjunct
875,Heather,Johnson,4810,2012-07-22,Associate Professor
876,Kimberly,Pollard,4736,2017-04-06,Lecturer
877,Caitlin,Adams,3278,2024-04-28,Assistant Professor
878,Melissa,Gomez,2017,2013-07-30,Professor
879,Michael,Francis,2220,2020-11-25,Adjunct
880,Christina,Williams,2062,2021-03-29,Adjunct
881,Timothy,Taylor,2411,2006-05-11,Assistant Professor
882,Michelle,Robinson,803,2012-03-03,Assistant Professor
883,Stephanie,Hoffman,3361,2006-04-01,Professor
884,Caitlyn,Bradshaw,2315,2008-12-07,Lecturer
885,Kathleen,Rose,1396,2016-11-16,Associate Professor
886,Felicia,Gillespie,1916,2019-06-18,Assistant Professor
887,Robert,Woods,4799,2021-08-18,Lecturer
888,Sharon,Herrera,1327,2019-11-02,Adjunct
889,Danielle,Perkins,4879,2018-11-20,Associate Professor
890,Alexander,Marsh,4982,2008-07-05,Assistant Professor
891,Joshua,Wells,1313,2014-10-28,Professor
892,Ruth,Carey,4359,2021-09-27,Adjunct
893,Dawn,Hunt,2114,2007-09-25,Adjunct
894,Ryan,Clark,4081,2010-09-04,Lecturer
895,Amanda,Morales,4757,2007-09-26,Assistant Professor
896,Mary,Ortiz,1623,2006-05-22,Associate Professor
897,David,Bird,4915,2009-10-27,Lecturer
898,Annette,Mcdonald,798,2012-11-13,Lecturer
899,Erica,Barnett,4326,2013-12-31,Associate Professor
900,Robert,Ward,198,2024-08-02,Adjunct
901,Stephen,Morgan,1578,2007-11-19,Professor
902,Lauren,Thompson,1146,2025-04-27,Professor
903,Derrick,Johnson,3826,2019-03-03,Adjunct
904,Ashley,Terrell,3120,2007-12-01,Adjunct
905,Joy,Obrien,3846,2010-12-11,Lecturer
906,Kathleen,James,2942,2006-07-27,Professor
907,James,Harrison,1888,2015-06-22,Associate Professor
908,Jennifer,Green,939,2015-09-24,Associate Professor
909,Erin,Barrera,1934,2019-09-22,Adjunct
910,Catherine,Tyler,3024,2024-04-23,Professor
911,Joshua,Duarte,2991,2009-01-01,Lecturer
912,Dillon,Walker,1359,2024-05-21,Adjunct
913,Stacy,Mays,2756,2013-04-27,Lecturer
914,Luke,Armstrong,3777,2015-08-09,Lecturer
915,Meredith,Macdonald,2778,2020-02-20,Assistant Professor
916,Bradley,Peterson,2197,2018-12-26,Associate Professor
917,Justin,Garcia,4440,2018-10-03,Assistant Professor
918,Mary,Giles,3785,2013-10-15,Assistant Professor
919,Jamie,Wilson,447,2006-12-28,Assistant Professor
920,Gary,Murray,163,2024-02-20,Lecturer
921,Willie,Miller,4376,2007-08-07,Assistant Professor
922,Juan,Baker,98,2014-09-10,Professor
923,Michael,Ramirez,4567,2022-12-27,Lecturer
924,John,Fleming,851,2022-12-10,Professor
925,Mark,Smith,3893,2011-10-06,Associate Professor
926,John,Pratt,2541,2014-07-11,Professor
927,Jodi,Camacho,4074,2011-10-06,Lecturer
928,Rhonda,Johnson,3081,2021-09-10,Professor
929,Sean,Kelley,578,2006-04-12,Adjunct
930,James,Garcia,3765,2007-08-17,Lecturer
931,Theresa,West,1542,2010-06-17,Associate Professor
932,Denise,Chavez,746,2008-03-06,Professor
933,Luis,Deleon,1961,2022-07-31,Assistant Professor
934,Heidi,Woodard,4233,2021-10-17,Lecturer
935,David,Jones,2635,2020-03-18,Assistant Professor
936,John,Owens,4278,2019-05-04,Professor
937,Alicia,Johnson,376,2021-07-01,Lecturer
